('Frostwolf Grunt', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.535
('Loot Hoarder', 'Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo');0.5775
('Loot Hoarder', 'Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul', 'Sunfury Protector');0.555
('Loot Hoarder', 'Millhouse Manastorm', 'Raging Worgen', 'Stampeding Kodo', 'Sunfury Protector');0.5675
('Loot Hoarder', 'Millhouse Manastorm', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.56
('Loot Hoarder', 'Raging Worgen', 'Shadowflame', 'Siphon Soul', 'Stampeding Kodo');0.515
('Loot Hoarder', 'Raging Worgen', 'Shadowflame', 'Stampeding Kodo', 'Sunfury Protector');0.5
('Loot Hoarder', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.6075
('Millhouse Manastorm', 'Raging Worgen', 'Shadowflame', 'Siphon Soul', 'Stampeding Kodo');0.5525
('Millhouse Manastorm', 'Raging Worgen', 'Shadowflame', 'Siphon Soul', 'Sunfury Protector');0.5375
('Millhouse Manastorm', 'Raging Worgen', 'Shadowflame', 'Stampeding Kodo', 'Sunfury Protector');0.5425
('Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.6525
('Millhouse Manastorm', 'Shadowflame', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.5325
('Raging Worgen', 'Shadowflame', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.595
('Alexstrasza', 'Blood Knight', 'Millhouse Manastorm', 'Raging Worgen', 'Shadowflame', 'Sunfury Protector');0.515
('Alexstrasza', 'Blood Knight', 'Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo');0.5425
('Alexstrasza', 'Blood Knight', 'Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul', 'Sunfury Protector');0.52
('Alexstrasza', 'Blood Knight', 'Millhouse Manastorm', 'Raging Worgen', 'Stampeding Kodo', 'Sunfury Protector');0.5275
('Alexstrasza', 'Blood Knight', 'Millhouse Manastorm', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.52
('Alexstrasza', 'Blood Knight', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.55
('Alexstrasza', 'Defender of Argus', 'Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo');0.515
('Alexstrasza', 'Defender of Argus', 'Raging Worgen', 'Shadowflame', 'Siphon Soul', 'Stampeding Kodo');0.5075
('Alexstrasza', 'Defender of Argus', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.5525
('Alexstrasza', 'Doomguard', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.5175
('Alexstrasza', 'Dread Infernal', 'Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo');0.515
('Alexstrasza', 'Dread Infernal', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.5375
('Alexstrasza', 'Loot Hoarder', 'Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo');0.5275
('Alexstrasza', 'Loot Hoarder', 'Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul', 'Sunfury Protector');0.505
('Alexstrasza', 'Loot Hoarder', 'Millhouse Manastorm', 'Raging Worgen', 'Stampeding Kodo', 'Sunfury Protector');0.515
('Alexstrasza', 'Loot Hoarder', 'Millhouse Manastorm', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.51
('Alexstrasza', 'Loot Hoarder', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.5575
('Alexstrasza', 'Millhouse Manastorm', 'Raging Worgen', 'Shadowflame', 'Siphon Soul', 'Stampeding Kodo');0.5225
('Alexstrasza', 'Millhouse Manastorm', 'Raging Worgen', 'Shadowflame', 'Siphon Soul', 'Sunfury Protector');0.5075
('Alexstrasza', 'Millhouse Manastorm', 'Raging Worgen', 'Shadowflame', 'Stampeding Kodo', 'Sunfury Protector');0.51
('Alexstrasza', 'Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.5975
('Alexstrasza', 'Millhouse Manastorm', 'Shadowflame', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.5025
('Alexstrasza', 'Raging Worgen', 'Shadowflame', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.565
('Blood Knight', 'Loot Hoarder', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.5025
('Blood Knight', 'Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.5625
('Defender of Argus', 'Loot Hoarder', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.5175
('Defender of Argus', 'Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.54
('Defender of Argus', 'Raging Worgen', 'Shadowflame', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.505
('Doomguard', 'Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.5175
('Dread Infernal', 'Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.53
('Loot Hoarder', 'Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.555
('Millhouse Manastorm', 'Raging Worgen', 'Shadowflame', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.53
('Alexstrasza', 'Blood Knight', 'Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.515
('Alexstrasza', 'Loot Hoarder', 'Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.505
('Alexstrasza', 'Millhouse Manastorm', 'Raging Worgen', 'Shadowflame', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.5
('Alexstrasza', 'Blood Knight', 'Loot Hoarder', 'Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.43
('Alexstrasza', 'Blood Knight', 'Millhouse Manastorm', 'Raging Worgen', 'Shadowflame', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.425
('Alexstrasza', 'Loot Hoarder', 'Millhouse Manastorm', 'Raging Worgen', 'Shadowflame', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.415
