('Animal Companion', 'Fen Creeper', 'Multi-Shot', 'Silverback Patriarch');0.5292479108635098
('Animal Companion', 'Fen Creeper', 'Silverback Patriarch', 'Southsea Captain');0.5598885793871866
('Animal Companion', 'Fen Creeper', 'Silverback Patriarch', 'Stormwind Champion');0.5376044568245125
('Animal Companion', 'Fen Creeper', 'Southsea Captain', 'Stormwind Champion');0.5041782729805014
('Animal Companion', 'Kill Command', 'Silverback Patriarch', 'Stormwind Champion');0.5236768802228412
('Animal Companion', 'Leper Gnome', 'Multi-Shot', 'Silverback Patriarch');0.5236768802228412
('Animal Companion', 'Leper Gnome', 'Silverback Patriarch', 'Stormwind Champion');0.532033426183844
('Animal Companion', 'Leper Gnome', 'Silverback Patriarch', 'Voodoo Doctor');0.5376044568245125
('Animal Companion', 'Multi-Shot', 'Raging Worgen', 'Silverback Patriarch');0.5571030640668524
('Animal Companion', 'Multi-Shot', 'Silverback Patriarch', 'Southsea Captain');0.5877437325905293
('Animal Companion', 'Multi-Shot', 'Silverback Patriarch', 'Stormpike Commando');0.5710306406685237
('Animal Companion', 'Multi-Shot', 'Silverback Patriarch', 'Stormwind Champion');0.649025069637883
('Animal Companion', 'Multi-Shot', 'Silverback Patriarch', 'Voodoo Doctor');0.5710306406685237
('Animal Companion', 'Multi-Shot', 'Silverback Patriarch', 'Wild Pyromancer');0.5236768802228412
('Animal Companion', 'Multi-Shot', 'Southsea Captain', 'Stormwind Champion');0.5376044568245125
('Animal Companion', 'Multi-Shot', 'Stormpike Commando', 'Stormwind Champion');0.5348189415041783
('Animal Companion', 'Multi-Shot', 'Stormwind Champion', 'Voodoo Doctor');0.5069637883008357
('Animal Companion', 'Raging Worgen', 'Silverback Patriarch', 'Southsea Captain');0.5292479108635098
('Animal Companion', 'Raging Worgen', 'Silverback Patriarch', 'Stormpike Commando');0.5069637883008357
('Animal Companion', 'Raging Worgen', 'Silverback Patriarch', 'Stormwind Champion');0.584958217270195
('Animal Companion', 'Raging Worgen', 'Silverback Patriarch', 'Voodoo Doctor');0.5431754874651811
('Animal Companion', 'Raging Worgen', 'Silverback Patriarch', 'Wild Pyromancer');0.5487465181058496
('Animal Companion', 'Silverback Patriarch', 'Southsea Captain', 'Stormpike Commando');0.5515320334261838
('Animal Companion', 'Silverback Patriarch', 'Southsea Captain', 'Stormwind Champion');0.6267409470752089
('Animal Companion', 'Silverback Patriarch', 'Southsea Captain', 'Voodoo Doctor');0.5654596100278552
('Animal Companion', 'Silverback Patriarch', 'Southsea Captain', 'Wild Pyromancer');0.5125348189415042
('Animal Companion', 'Silverback Patriarch', 'Stormpike Commando', 'Stormwind Champion');0.6072423398328691
('Animal Companion', 'Silverback Patriarch', 'Stormpike Commando', 'Voodoo Doctor');0.520891364902507
('Animal Companion', 'Silverback Patriarch', 'Stormwind Champion', 'Voodoo Doctor');0.6044568245125348
('Animal Companion', 'Silverback Patriarch', 'Stormwind Champion', 'Wild Pyromancer');0.5515320334261838
('Animal Companion', 'Southsea Captain', 'Stormpike Commando', 'Stormwind Champion');0.532033426183844
('Animal Companion', 'Southsea Captain', 'Stormwind Champion', 'Voodoo Doctor');0.5125348189415042
('Argent Squire', 'Dire Wolf Alpha', 'Explosive Shot', 'Silverback Patriarch');0.5598885793871866
('Argent Squire', 'Dire Wolf Alpha', 'Explosive Shot', 'Stormpike Commando');0.5125348189415042
('Argent Squire', 'Dire Wolf Alpha', 'Multi-Shot', 'Silverback Patriarch');0.5013927576601671
('Argent Squire', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Southsea Captain');0.5097493036211699
('Argent Squire', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Stormpike Commando');0.5348189415041783
('Argent Squire', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Stormwind Champion');0.5292479108635098
('Argent Squire', 'Explosive Shot', 'Silverback Patriarch', 'Stormpike Commando');0.5264623955431755
('Argent Squire', 'Explosive Shot', 'Silverback Patriarch', 'Stormwind Champion');0.5153203342618384
('Argent Squire', 'Silverback Patriarch', 'Stormpike Commando', 'Stormwind Champion');0.5041782729805014
('Dire Wolf Alpha', 'Explosive Shot', 'Leper Gnome', 'Silverback Patriarch');0.5069637883008357
('Dire Wolf Alpha', 'Explosive Shot', 'Multi-Shot', 'Silverback Patriarch');0.5988857938718662
('Dire Wolf Alpha', 'Explosive Shot', 'Multi-Shot', 'Stormwind Champion');0.5069637883008357
('Dire Wolf Alpha', 'Explosive Shot', 'Raging Worgen', 'Silverback Patriarch');0.5431754874651811
('Dire Wolf Alpha', 'Explosive Shot', 'Silverback Patriarch', 'Southsea Captain');0.5738161559888579
('Dire Wolf Alpha', 'Explosive Shot', 'Silverback Patriarch', 'Stormpike Commando');0.5654596100278552
('Dire Wolf Alpha', 'Explosive Shot', 'Silverback Patriarch', 'Stormwind Champion');0.5933147632311978
('Dire Wolf Alpha', 'Explosive Shot', 'Silverback Patriarch', 'Voodoo Doctor');0.5710306406685237
('Dire Wolf Alpha', 'Explosive Shot', 'Silverback Patriarch', 'Wild Pyromancer');0.5097493036211699
('Dire Wolf Alpha', 'Explosive Shot', 'Stormpike Commando', 'Stormwind Champion');0.5013927576601671
('Dire Wolf Alpha', 'Leper Gnome', 'Silverback Patriarch', 'Voodoo Doctor');0.5041782729805014
('Dire Wolf Alpha', 'Multi-Shot', 'Raging Worgen', 'Silverback Patriarch');0.5041782729805014
('Dire Wolf Alpha', 'Multi-Shot', 'Silverback Patriarch', 'Southsea Captain');0.5487465181058496
('Dire Wolf Alpha', 'Multi-Shot', 'Silverback Patriarch', 'Stormpike Commando');0.5292479108635098
('Dire Wolf Alpha', 'Multi-Shot', 'Silverback Patriarch', 'Stormwind Champion');0.5598885793871866
('Dire Wolf Alpha', 'Multi-Shot', 'Silverback Patriarch', 'Voodoo Doctor');0.5264623955431755
('Dire Wolf Alpha', 'Silverback Patriarch', 'Southsea Captain', 'Stormpike Commando');0.5125348189415042
('Dire Wolf Alpha', 'Silverback Patriarch', 'Southsea Captain', 'Stormwind Champion');0.5515320334261838
('Dire Wolf Alpha', 'Silverback Patriarch', 'Southsea Captain', 'Voodoo Doctor');0.5348189415041783
('Dire Wolf Alpha', 'Silverback Patriarch', 'Stormpike Commando', 'Stormwind Champion');0.5376044568245125
('Dire Wolf Alpha', 'Silverback Patriarch', 'Stormwind Champion', 'Voodoo Doctor');0.5236768802228412
('Explosive Shot', 'Kill Command', 'Silverback Patriarch', 'Stormwind Champion');0.5013927576601671
('Explosive Shot', 'Leper Gnome', 'Multi-Shot', 'Silverback Patriarch');0.5013927576601671
('Explosive Shot', 'Leper Gnome', 'Silverback Patriarch', 'Voodoo Doctor');0.5181058495821727
('Explosive Shot', 'Multi-Shot', 'Raging Worgen', 'Silverback Patriarch');0.532033426183844
('Explosive Shot', 'Multi-Shot', 'Silverback Patriarch', 'Southsea Captain');0.5487465181058496
('Explosive Shot', 'Multi-Shot', 'Silverback Patriarch', 'Stormpike Commando');0.5487465181058496
('Explosive Shot', 'Multi-Shot', 'Silverback Patriarch', 'Stormwind Champion');0.5905292479108635
('Explosive Shot', 'Multi-Shot', 'Silverback Patriarch', 'Voodoo Doctor');0.5459610027855153
('Explosive Shot', 'Multi-Shot', 'Silverback Patriarch', 'Wild Pyromancer');0.5069637883008357
('Explosive Shot', 'Raging Worgen', 'Silverback Patriarch', 'Southsea Captain');0.5069637883008357
('Explosive Shot', 'Raging Worgen', 'Silverback Patriarch', 'Stormwind Champion');0.5431754874651811
('Explosive Shot', 'Raging Worgen', 'Silverback Patriarch', 'Voodoo Doctor');0.5292479108635098
('Explosive Shot', 'Raging Worgen', 'Silverback Patriarch', 'Wild Pyromancer');0.5376044568245125
('Explosive Shot', 'Silverback Patriarch', 'Southsea Captain', 'Stormpike Commando');0.520891364902507
('Explosive Shot', 'Silverback Patriarch', 'Southsea Captain', 'Stormwind Champion');0.5738161559888579
('Explosive Shot', 'Silverback Patriarch', 'Southsea Captain', 'Voodoo Doctor');0.5376044568245125
('Explosive Shot', 'Silverback Patriarch', 'Southsea Captain', 'Wild Pyromancer');0.5013927576601671
('Explosive Shot', 'Silverback Patriarch', 'Stormpike Commando', 'Stormwind Champion');0.5598885793871866
('Explosive Shot', 'Silverback Patriarch', 'Stormpike Commando', 'Voodoo Doctor');0.5013927576601671
('Explosive Shot', 'Silverback Patriarch', 'Stormwind Champion', 'Voodoo Doctor');0.5626740947075209
('Explosive Shot', 'Silverback Patriarch', 'Stormwind Champion', 'Wild Pyromancer');0.5264623955431755
('Multi-Shot', 'Raging Worgen', 'Silverback Patriarch', 'Stormwind Champion');0.5041782729805014
('Multi-Shot', 'Silverback Patriarch', 'Southsea Captain', 'Stormwind Champion');0.5403899721448467
('Multi-Shot', 'Silverback Patriarch', 'Stormpike Commando', 'Stormwind Champion');0.5292479108635098
('Multi-Shot', 'Silverback Patriarch', 'Stormwind Champion', 'Voodoo Doctor');0.5181058495821727
('Raging Worgen', 'Silverback Patriarch', 'Southsea Captain', 'Wild Pyromancer');0.5013927576601671
('Raging Worgen', 'Silverback Patriarch', 'Stormwind Champion', 'Wild Pyromancer');0.5097493036211699
('Silverback Patriarch', 'Southsea Captain', 'Stormpike Commando', 'Stormwind Champion');0.520891364902507
('Silverback Patriarch', 'Southsea Captain', 'Stormwind Champion', 'Voodoo Doctor');0.520891364902507
('Amani Berserker', 'Animal Companion', 'Argent Squire', 'Dire Wolf Alpha', 'Explosive Shot');0.5264623955431755
('Amani Berserker', 'Animal Companion', 'Argent Squire', 'Dire Wolf Alpha', 'Silverback Patriarch');0.5598885793871866
('Amani Berserker', 'Animal Companion', 'Argent Squire', 'Dire Wolf Alpha', 'Stormpike Commando');0.5236768802228412
('Amani Berserker', 'Animal Companion', 'Argent Squire', 'Dire Wolf Alpha', 'Stormwind Champion');0.532033426183844
('Amani Berserker', 'Animal Companion', 'Argent Squire', 'Explosive Shot', 'Silverback Patriarch');0.5459610027855153
('Amani Berserker', 'Animal Companion', 'Argent Squire', 'Explosive Shot', 'Stormpike Commando');0.5097493036211699
('Amani Berserker', 'Animal Companion', 'Argent Squire', 'Explosive Shot', 'Stormwind Champion');0.5125348189415042
('Amani Berserker', 'Animal Companion', 'Argent Squire', 'Silverback Patriarch', 'Stormpike Commando');0.5376044568245125
('Amani Berserker', 'Animal Companion', 'Argent Squire', 'Silverback Patriarch', 'Stormwind Champion');0.5487465181058496
('Amani Berserker', 'Animal Companion', 'Argent Squire', 'Stormpike Commando', 'Stormwind Champion');0.5097493036211699
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Explosive Shot', 'Multi-Shot');0.5543175487465181
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Explosive Shot', 'Silverback Patriarch');0.6406685236768802
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Explosive Shot', 'Southsea Captain');0.5236768802228412
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Explosive Shot', 'Stormpike Commando');0.5487465181058496
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Explosive Shot', 'Stormwind Champion');0.5793871866295265
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Explosive Shot', 'Voodoo Doctor');0.520891364902507
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Fen Creeper', 'Silverback Patriarch');0.5153203342618384
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Leper Gnome', 'Silverback Patriarch');0.5181058495821727
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Multi-Shot', 'Silverback Patriarch');0.6211699164345403
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Multi-Shot', 'Southsea Captain');0.5097493036211699
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Multi-Shot', 'Stormpike Commando');0.5125348189415042
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Multi-Shot', 'Stormwind Champion');0.5543175487465181
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Raging Worgen', 'Silverback Patriarch');0.5515320334261838
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Southsea Captain');0.5933147632311978
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Stormpike Commando');0.5821727019498607
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Stormwind Champion');0.6323119777158774
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Voodoo Doctor');0.5766016713091922
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Wild Pyromancer');0.5125348189415042
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Southsea Captain', 'Stormpike Commando');0.5041782729805014
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Southsea Captain', 'Stormwind Champion');0.5459610027855153
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Stormpike Commando', 'Stormwind Champion');0.5431754874651811
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Stormwind Champion', 'Voodoo Doctor');0.5125348189415042
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Fen Creeper', 'Silverback Patriarch');0.5348189415041783
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Kill Command', 'Silverback Patriarch');0.5236768802228412
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Leper Gnome', 'Silverback Patriarch');0.5431754874651811
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Multi-Shot', 'Silverback Patriarch');0.6350974930362117
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Multi-Shot', 'Southsea Captain');0.5041782729805014
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Multi-Shot', 'Stormpike Commando');0.5264623955431755
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Multi-Shot', 'Stormwind Champion');0.5766016713091922
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Multi-Shot', 'Voodoo Doctor');0.5013927576601671
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Raging Worgen', 'Silverback Patriarch');0.584958217270195
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Raging Worgen', 'Stormwind Champion');0.5236768802228412
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Silverback Patriarch', 'Southsea Captain');0.5988857938718662
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Silverback Patriarch', 'Stormpike Commando');0.6044568245125348
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Silverback Patriarch', 'Stormwind Champion');0.6657381615598886
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Silverback Patriarch', 'Voodoo Doctor');0.6044568245125348
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Silverback Patriarch', 'Wild Pyromancer');0.5543175487465181
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Southsea Captain', 'Stormpike Commando');0.5069637883008357
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Southsea Captain', 'Stormwind Champion');0.5598885793871866
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Stormpike Commando', 'Stormwind Champion');0.5598885793871866
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Stormwind Champion', 'Voodoo Doctor');0.5459610027855153
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Stormwind Champion', 'Wild Pyromancer');0.5041782729805014
('Amani Berserker', 'Animal Companion', 'Fen Creeper', 'Multi-Shot', 'Silverback Patriarch');0.520891364902507
('Amani Berserker', 'Animal Companion', 'Fen Creeper', 'Silverback Patriarch', 'Southsea Captain');0.5487465181058496
('Amani Berserker', 'Animal Companion', 'Fen Creeper', 'Silverback Patriarch', 'Stormwind Champion');0.5292479108635098
('Amani Berserker', 'Animal Companion', 'Kill Command', 'Silverback Patriarch', 'Stormwind Champion');0.520891364902507
('Amani Berserker', 'Animal Companion', 'Leper Gnome', 'Multi-Shot', 'Silverback Patriarch');0.5125348189415042
('Amani Berserker', 'Animal Companion', 'Leper Gnome', 'Silverback Patriarch', 'Stormwind Champion');0.520891364902507
('Amani Berserker', 'Animal Companion', 'Leper Gnome', 'Silverback Patriarch', 'Voodoo Doctor');0.532033426183844
('Amani Berserker', 'Animal Companion', 'Multi-Shot', 'Raging Worgen', 'Silverback Patriarch');0.5487465181058496
('Amani Berserker', 'Animal Companion', 'Multi-Shot', 'Silverback Patriarch', 'Southsea Captain');0.5821727019498607
('Amani Berserker', 'Animal Companion', 'Multi-Shot', 'Silverback Patriarch', 'Stormpike Commando');0.5626740947075209
('Amani Berserker', 'Animal Companion', 'Multi-Shot', 'Silverback Patriarch', 'Stormwind Champion');0.6350974930362117
('Amani Berserker', 'Animal Companion', 'Multi-Shot', 'Silverback Patriarch', 'Voodoo Doctor');0.5654596100278552
('Amani Berserker', 'Animal Companion', 'Multi-Shot', 'Silverback Patriarch', 'Wild Pyromancer');0.5153203342618384
('Amani Berserker', 'Animal Companion', 'Multi-Shot', 'Southsea Captain', 'Stormwind Champion');0.532033426183844
('Amani Berserker', 'Animal Companion', 'Multi-Shot', 'Stormpike Commando', 'Stormwind Champion');0.5264623955431755
('Amani Berserker', 'Animal Companion', 'Multi-Shot', 'Stormwind Champion', 'Voodoo Doctor');0.5013927576601671
('Amani Berserker', 'Animal Companion', 'Raging Worgen', 'Silverback Patriarch', 'Southsea Captain');0.520891364902507
('Amani Berserker', 'Animal Companion', 'Raging Worgen', 'Silverback Patriarch', 'Stormwind Champion');0.5766016713091922
('Amani Berserker', 'Animal Companion', 'Raging Worgen', 'Silverback Patriarch', 'Voodoo Doctor');0.5348189415041783
('Amani Berserker', 'Animal Companion', 'Raging Worgen', 'Silverback Patriarch', 'Wild Pyromancer');0.5403899721448467
('Amani Berserker', 'Animal Companion', 'Silverback Patriarch', 'Southsea Captain', 'Stormpike Commando');0.5459610027855153
('Amani Berserker', 'Animal Companion', 'Silverback Patriarch', 'Southsea Captain', 'Stormwind Champion');0.6211699164345403
('Amani Berserker', 'Animal Companion', 'Silverback Patriarch', 'Southsea Captain', 'Voodoo Doctor');0.5543175487465181
('Amani Berserker', 'Animal Companion', 'Silverback Patriarch', 'Southsea Captain', 'Wild Pyromancer');0.5069637883008357
('Amani Berserker', 'Animal Companion', 'Silverback Patriarch', 'Stormpike Commando', 'Stormwind Champion');0.5988857938718662
('Amani Berserker', 'Animal Companion', 'Silverback Patriarch', 'Stormpike Commando', 'Voodoo Doctor');0.5153203342618384
('Amani Berserker', 'Animal Companion', 'Silverback Patriarch', 'Stormwind Champion', 'Voodoo Doctor');0.5988857938718662
('Amani Berserker', 'Animal Companion', 'Silverback Patriarch', 'Stormwind Champion', 'Wild Pyromancer');0.5431754874651811
('Amani Berserker', 'Animal Companion', 'Southsea Captain', 'Stormpike Commando', 'Stormwind Champion');0.5264623955431755
('Amani Berserker', 'Animal Companion', 'Southsea Captain', 'Stormwind Champion', 'Voodoo Doctor');0.5069637883008357
('Amani Berserker', 'Argent Squire', 'Dire Wolf Alpha', 'Explosive Shot', 'Silverback Patriarch');0.5571030640668524
('Amani Berserker', 'Argent Squire', 'Dire Wolf Alpha', 'Explosive Shot', 'Stormpike Commando');0.5097493036211699
('Amani Berserker', 'Argent Squire', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Southsea Captain');0.5097493036211699
('Amani Berserker', 'Argent Squire', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Stormpike Commando');0.532033426183844
('Amani Berserker', 'Argent Squire', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Stormwind Champion');0.5264623955431755
('Amani Berserker', 'Argent Squire', 'Explosive Shot', 'Silverback Patriarch', 'Stormpike Commando');0.5236768802228412
('Amani Berserker', 'Argent Squire', 'Explosive Shot', 'Silverback Patriarch', 'Stormwind Champion');0.5125348189415042
('Amani Berserker', 'Dire Wolf Alpha', 'Explosive Shot', 'Leper Gnome', 'Silverback Patriarch');0.5041782729805014
('Amani Berserker', 'Dire Wolf Alpha', 'Explosive Shot', 'Multi-Shot', 'Silverback Patriarch');0.596100278551532
('Amani Berserker', 'Dire Wolf Alpha', 'Explosive Shot', 'Multi-Shot', 'Stormwind Champion');0.5041782729805014
('Amani Berserker', 'Dire Wolf Alpha', 'Explosive Shot', 'Raging Worgen', 'Silverback Patriarch');0.5403899721448467
('Amani Berserker', 'Dire Wolf Alpha', 'Explosive Shot', 'Silverback Patriarch', 'Southsea Captain');0.5738161559888579
('Amani Berserker', 'Dire Wolf Alpha', 'Explosive Shot', 'Silverback Patriarch', 'Stormpike Commando');0.5626740947075209
('Amani Berserker', 'Dire Wolf Alpha', 'Explosive Shot', 'Silverback Patriarch', 'Stormwind Champion');0.5905292479108635
('Amani Berserker', 'Dire Wolf Alpha', 'Explosive Shot', 'Silverback Patriarch', 'Voodoo Doctor');0.5710306406685237
('Amani Berserker', 'Dire Wolf Alpha', 'Explosive Shot', 'Silverback Patriarch', 'Wild Pyromancer');0.5069637883008357
('Amani Berserker', 'Dire Wolf Alpha', 'Leper Gnome', 'Silverback Patriarch', 'Voodoo Doctor');0.5013927576601671
('Amani Berserker', 'Dire Wolf Alpha', 'Multi-Shot', 'Silverback Patriarch', 'Southsea Captain');0.5459610027855153
('Amani Berserker', 'Dire Wolf Alpha', 'Multi-Shot', 'Silverback Patriarch', 'Stormpike Commando');0.5236768802228412
('Amani Berserker', 'Dire Wolf Alpha', 'Multi-Shot', 'Silverback Patriarch', 'Stormwind Champion');0.5543175487465181
('Amani Berserker', 'Dire Wolf Alpha', 'Multi-Shot', 'Silverback Patriarch', 'Voodoo Doctor');0.5236768802228412
('Amani Berserker', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Southsea Captain', 'Stormpike Commando');0.5097493036211699
('Amani Berserker', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Southsea Captain', 'Stormwind Champion');0.5487465181058496
('Amani Berserker', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Southsea Captain', 'Voodoo Doctor');0.5264623955431755
('Amani Berserker', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Stormpike Commando', 'Stormwind Champion');0.532033426183844
('Amani Berserker', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Stormwind Champion', 'Voodoo Doctor');0.520891364902507
('Amani Berserker', 'Explosive Shot', 'Kill Command', 'Silverback Patriarch', 'Stormwind Champion');0.5013927576601671
('Amani Berserker', 'Explosive Shot', 'Leper Gnome', 'Silverback Patriarch', 'Voodoo Doctor');0.5181058495821727
('Amani Berserker', 'Explosive Shot', 'Multi-Shot', 'Raging Worgen', 'Silverback Patriarch');0.5292479108635098
('Amani Berserker', 'Explosive Shot', 'Multi-Shot', 'Silverback Patriarch', 'Southsea Captain');0.5487465181058496
('Amani Berserker', 'Explosive Shot', 'Multi-Shot', 'Silverback Patriarch', 'Stormpike Commando');0.5459610027855153
('Amani Berserker', 'Explosive Shot', 'Multi-Shot', 'Silverback Patriarch', 'Stormwind Champion');0.5877437325905293
('Amani Berserker', 'Explosive Shot', 'Multi-Shot', 'Silverback Patriarch', 'Voodoo Doctor');0.5459610027855153
('Amani Berserker', 'Explosive Shot', 'Multi-Shot', 'Silverback Patriarch', 'Wild Pyromancer');0.5041782729805014
('Amani Berserker', 'Explosive Shot', 'Raging Worgen', 'Silverback Patriarch', 'Southsea Captain');0.5069637883008357
('Amani Berserker', 'Explosive Shot', 'Raging Worgen', 'Silverback Patriarch', 'Stormwind Champion');0.5403899721448467
('Amani Berserker', 'Explosive Shot', 'Raging Worgen', 'Silverback Patriarch', 'Voodoo Doctor');0.5292479108635098
('Amani Berserker', 'Explosive Shot', 'Raging Worgen', 'Silverback Patriarch', 'Wild Pyromancer');0.5348189415041783
('Amani Berserker', 'Explosive Shot', 'Silverback Patriarch', 'Southsea Captain', 'Stormpike Commando');0.520891364902507
('Amani Berserker', 'Explosive Shot', 'Silverback Patriarch', 'Southsea Captain', 'Stormwind Champion');0.5738161559888579
('Amani Berserker', 'Explosive Shot', 'Silverback Patriarch', 'Southsea Captain', 'Voodoo Doctor');0.5376044568245125
('Amani Berserker', 'Explosive Shot', 'Silverback Patriarch', 'Southsea Captain', 'Wild Pyromancer');0.5013927576601671
('Amani Berserker', 'Explosive Shot', 'Silverback Patriarch', 'Stormpike Commando', 'Stormwind Champion');0.5571030640668524
('Amani Berserker', 'Explosive Shot', 'Silverback Patriarch', 'Stormpike Commando', 'Voodoo Doctor');0.5013927576601671
('Amani Berserker', 'Explosive Shot', 'Silverback Patriarch', 'Stormwind Champion', 'Voodoo Doctor');0.5626740947075209
('Amani Berserker', 'Explosive Shot', 'Silverback Patriarch', 'Stormwind Champion', 'Wild Pyromancer');0.5236768802228412
('Amani Berserker', 'Multi-Shot', 'Silverback Patriarch', 'Southsea Captain', 'Stormwind Champion');0.5348189415041783
('Amani Berserker', 'Multi-Shot', 'Silverback Patriarch', 'Stormpike Commando', 'Stormwind Champion');0.520891364902507
('Amani Berserker', 'Multi-Shot', 'Silverback Patriarch', 'Stormwind Champion', 'Voodoo Doctor');0.5125348189415042
('Amani Berserker', 'Raging Worgen', 'Silverback Patriarch', 'Stormwind Champion', 'Wild Pyromancer');0.5013927576601671
('Amani Berserker', 'Silverback Patriarch', 'Southsea Captain', 'Stormpike Commando', 'Stormwind Champion');0.5153203342618384
('Amani Berserker', 'Silverback Patriarch', 'Southsea Captain', 'Stormwind Champion', 'Voodoo Doctor');0.5153203342618384
('Animal Companion', 'Argent Squire', 'Dire Wolf Alpha', 'Explosive Shot', 'Silverback Patriarch');0.520891364902507
('Animal Companion', 'Argent Squire', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Stormpike Commando');0.5125348189415042
('Animal Companion', 'Argent Squire', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Stormwind Champion');0.520891364902507
('Animal Companion', 'Argent Squire', 'Explosive Shot', 'Silverback Patriarch', 'Stormpike Commando');0.5041782729805014
('Animal Companion', 'Argent Squire', 'Explosive Shot', 'Silverback Patriarch', 'Stormwind Champion');0.5069637883008357
('Animal Companion', 'Argent Squire', 'Silverback Patriarch', 'Stormpike Commando', 'Stormwind Champion');0.5013927576601671
('Animal Companion', 'Dire Wolf Alpha', 'Explosive Shot', 'Multi-Shot', 'Silverback Patriarch');0.5515320334261838
('Animal Companion', 'Dire Wolf Alpha', 'Explosive Shot', 'Silverback Patriarch', 'Southsea Captain');0.5153203342618384
('Animal Companion', 'Dire Wolf Alpha', 'Explosive Shot', 'Silverback Patriarch', 'Stormpike Commando');0.5431754874651811
('Animal Companion', 'Dire Wolf Alpha', 'Explosive Shot', 'Silverback Patriarch', 'Stormwind Champion');0.5738161559888579
('Animal Companion', 'Dire Wolf Alpha', 'Explosive Shot', 'Silverback Patriarch', 'Voodoo Doctor');0.5181058495821727
('Animal Companion', 'Dire Wolf Alpha', 'Multi-Shot', 'Silverback Patriarch', 'Southsea Captain');0.5013927576601671
('Animal Companion', 'Dire Wolf Alpha', 'Multi-Shot', 'Silverback Patriarch', 'Stormpike Commando');0.5069637883008357
('Animal Companion', 'Dire Wolf Alpha', 'Multi-Shot', 'Silverback Patriarch', 'Stormwind Champion');0.5487465181058496
('Animal Companion', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Southsea Captain', 'Stormwind Champion');0.5348189415041783
('Animal Companion', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Stormpike Commando', 'Stormwind Champion');0.5348189415041783
('Animal Companion', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Stormwind Champion', 'Voodoo Doctor');0.5069637883008357
